"Organization","Type",
"Rwanda Oki Group","Donor",
"Salem","Donor",
"Alderman","Donor",
"Trinity Church","Donor",
"AHA","NGO",
"Association of Public Health Laboratories","NGO",
"Muhanga Clininc","Health Center",
"Huye Clinic","Health Center",
"Rusizi","District",
"Ngarama military rehabilitation centre","Prison Clinic",
"CTB OLD PROJECT","Donor",
"CTB PAPSDSK","Donor",
"Gisakura Health Center (HC)","Health Center",
"Rutobwe Health Center (HC)","Health Center",
"Gikondo Socio-Medical Center (SMC)","Health Center",
"Gasagara Health Center (HC)","Health Center",
"ordinary budget","Govt Agency",
"jembi","NGO",
"MINEDUC","Govt Agency",
"COAG","Govt Agency",
"Karongi District","District",
"Rutsiro District","District",
"Luxembourg","Donor",
"DFID and CIDA","Donor",
"TRAC PLUS INFLUENZA","Govt Agency",
"SUN FRANCISCO","Donor",
"ABASIRWA","NGO",
"HIV NGO FORUM","NGO",
"MINADEF","Govt Agency",
"MINAGRI","Govt Agency",
"MINICOM","Govt Agency",
"MINIJUST","Govt Agency",
"MININTER","Govt Agency",
"MINIYOUTH","Govt Agency",
"MOH/METF","Govt Agency",
"MOH/PEV","Govt Agency",
"NGO/R7","NGO",
"NGOs/NSA","NGO",
"NGOs/R6","NGO",
"POLICE","Govt Agency",
"PTF","Govt Agency",
"RCLS","Govt Agency",
"RHs/DHs&HCs","Health Center",
"UPHLS","NGO",
"UNFPA, UNFEM, UNICEF","Donor",
"Gasabo District H.U","District",
"Emoc-General Suppliers","NGO",
"WORLD VISION CANADA","Donor",
"Gakenke Health District","District",
"Rwamagana Health District","District",
"Ngoma Health District","District",
"Musanze Health District","District",
"Bugesera Health District","District",
"Nyabihu Health District","District",
"World Vision  Canada,USA,New Zealand, Taiwan,Korea,Australia","Donor",
"Collectif TUBAKUNDE","NGO",
"Swiss TPH (Tropical Public Health)","Donor",
"Internally Generated Revenue","Govt Agency",
"Same as above","NGO",
"PR-SRs","Govt Agency",
"Hollywood","Donor",
"Justin Timberlake's Agency","Donor",
"AVVAIS & RRP+","NGO",
"RWANDA RED CROSS","NGO",
"Kabere Health Centre","Health Center",
"Kabere Health Centre | Musanze","Health Center",
"Rwanda PDM/PEACE Plan","NGO",
"PR/SRs","Govt Agency",
"Central Africa Health Organization (CAHO)","Donor",
"UNFEM/CNLS Project","Donor",
"193 Local churches","NGO",
"193 local churches","NGO",
"USAID Admin",,
"EGPAFReviewer",,
"Ministry of Health ","Govt Agency",
