Classifications,,id,parent_id,class,stratprog,stratobj,stratobj2,similar_group_id,type,short_display,char count,long_display,description
1.5 05  MONITORING AND EVALUATION OF HEALTH ACTIVITIES,105,105,1,05  MONITORING AND EVALUATION OF HEALTH ACTIVITIES,Planning and M&E,Across all 3 objectives,Health Promotion,,mtef,Monitoring And Evaluation Of Health Activities,46,,"M&E relating to ensuring use of EDPRS, MTEF, PER, and National Strategic plans. Includes Development of Health Information Systems (HIS) and ensuring access to these systems at decentralized levels. Ensuring annual evaluation of development partner activities."
,,10501,105,Monitoring and Evaluation for Malaria Programs,Planning and M&E,Across all 3 objectives,Health Promotion,,nha,Monitoring and Evaluation for Malaria Programs,,,
,,10502,105,Monitoring and Evaluation for HIV Programs  ,Planning and M&E,Across all 3 objectives,Health Promotion,,nhanasa,Monitoring and Evaluation for HIV Programs  ,,,
,,1050201,10502,4.03 Monitoring and Evaluation,Planning and M&E,Across all 3 objectives,Health Promotion,,nasa,Monitoring and Evaluation,,,"The purpose of M&E is to provide the data required to: 
1) guide the planning, coordination, and implementation of the HIV response; 2) assesses the effectiveness of the HIV response; and 3) identify areas for programme improvement. In addition, M&E data are required to ensure accountability to those affected by HIV, in addition to those providing fnancial resources for the HIV response.

 M&E therefore includes expenses related to ascertaining the direction and ultimate achievement of measurement of programme progress, the 
provision of feedback for accountability and quality, and implementation of targeted programmatic evaluation, the implementation and upgrading of information management systems (e.g. other monitoring and health management information systems), the evaluation of prevention, 
care, and treatment efforts. Expenditures on M&E should include the salaries of the staff who implement M&E programmes. "
,,1050202,10502,4.04 Operations research,Planning and M&E,Across all 3 objectives,Health Promotion,,nasa,Operations Research for HIV Programs,,,"This refers to investments and expenses incurred in performing applied operations research aimed at improving the management, delivery, and quality of health services. An operations researcher faced with a new problem is expected to determine which techniques are most appropriate given the nature of the system, the goals for improvement, and constraints on time and computing power."
,,1050203,10502,4.05 Serological-surveillance (Serosurveillance),Planning and M&E,Across all 3 objectives,Health Promotion,,nasa,Serological Surveillance,,,"This category includes expenditure on registry, processing of information to be used to document the incidence, and specifc prevalence of the epidemic in the general population as well as in specifc populations. Also included are sentinel studies, mandatory reporting of cases, and epidemiological analysis. Surveillance implies ongoing and systematic collection, analysis, and interpretation of data on a disease or health condition. 
Collecting blood samples for the purpose of surveillance is called serosurveillance. Built upon a country's existing data collection system, second-generation HIV surveillance systems are designed to be adapted and modifed to meet the specifc needs of differing epidemics. For example, HIV surveillance in a country with a predominantly heterosexual epidemic will differ radically from 
surveillance in a country where HIV infection is mostly found among MSM or IDUs. Surveillance for drug resistance is to be recorded under the below category . The surveillance programmes aim to improve the quality and diversity of information sources by developing and implementing standard and rigorous study protocols, using appropriate methods and tools."
,,1050204,10502,4.06 HIV drug-resistance surveillance,Planning and M&E,Across all 3 objectives,Health Promotion,,nasa,HIV Drug-Resistance Surveillance,,,"HIV drug-resistance surveillance includes the setting up of sentinel sites, laboratory operations, materials and goods, and the integration and support for the activities of a National HIV-Drug Resistance Committee. HIV drug resistance surveillance is aimed at the epidemiological monitoring of the prevalence and to determine the circulation of resistant viral strains among specifc HIV-positive populations. This provides the number or proportion of HIV positive people in a given population whose HIV is resistant to particular anti-HIV drugs. 
The genotypic antiretroviral resistance test (GART) determines whether a particular strain of HIV has specifc genetic mutations associated with drug resistance. The test analyses a sample of the virus from an individual's blood to identify any genetic mutations associated with resistance 
to specifc drugs. The phenotypic assay is different from a genotypic assay; it uses an indirect method, and determines by a direct experiment whether a particular strain of HIV is resistant to anti-HIV drugs."
,,1050205,10502,4.07 Drug supply systems,Planning and M&E,Across all 3 objectives,Health Promotion,,nasa,Drug Supply Systems,,,"Drug supply systems  include the procurement processes, logistics, transportation, and supply of antiretroviral and other essential drugs for the care of people living with HIV. These expenditures aim to increase the capacity of logistics and drug supply systems, including staffng, development of administrative systems, and upgrading of transportation infrastructure. 
These activities involve support systems for pharmaceuticals, diagnostics, medical equipment, medical commodities, and supplies to provide care and treatment of people living with HIV and related infections. This includes the design, development, and implementation of improved systems for forecasting, procurement, storage, distribution, and performance monitoring of HIV pharmaceuticals, and of relevant commodities and supplies. This includes actual spending to improve ordering, procurement, shipment, and delivery of the full range of HIV-related pharmaceuticals, diagnostics, and other medical commodities. Antiretroviral drugs purchased and delivered, must be coded under Antiretroviral therapy"
,,1050206,10502,4.09 Patient tracking / NSP 2.2.1.4 Quality Standards for ART are maintained,Planning and M&E,Across all 3 objectives,Health Promotion,,nsp,Patient Tracking,,,Patient tracking. The activities and resources to provide adherence support or treatment preparedness require to be accounted explicitly. Including  resources and personnel working in the feld on supervision activities or direct tracking of patients ensuring compliance with and preparation of treatment. These activities need to be accounted explicitly for HIV patients and special populations (e.g. IDUs). Salaries for the personnel required to provide treatment and care services are covered to some extent in the HIV Care and Treatment categories (e.g. community health workers) and ing the human resource component under Monetary incentives.
,,10503,105,Monitoring and Evaluation for TB programs,Planning and M&E,Across all 3 objectives,Health Promotion,,nha,Monitoring and Evaluation for TB programs,,,
,,10504,105,Monitoring and Evaluation for Family Planning and Reproductive Health Programs,Planning and M&E,Across all 3 objectives,Health Promotion,,nha,Monitoring and Evaluation for Family Planning and Reproductive Health Programs,,,
,,10505,105,Monitoring and Evaluation for Child Health Programs,Planning and M&E,Across all 3 objectives,Health Promotion,,nha,Monitoring and Evaluation for Child Health Programs,,,
1.5.1 Technical Assistance,10501,10501,105,Technical Assistance,Planning and M&E,Across all 3 objectives,Health Promotion,,mtef,Technical Assistance,20,,
1.5.2 Financial Support,10502,10502,105,Financial Support,Planning and M&E,Across all 3 objectives,Health Promotion,,mtef,Financial Support,17,,
1.6 07  NATIONAL CLINICAL RESEARCH CENTER OF RWANDA( NCCR),106,106,1,07  NATIONAL CLINICAL RESEARCH CENTER OF RWANDA( NCCR),Planning and M&E,Across all 3 objectives,Health Promotion,,code,National Clinical Research Center Of Rwanda( Nccr),50,,Supporting the operations of NCCR
2 02  HUMAN RESOURCES FOR HEALTH,2,2,a,02  HUMAN RESOURCES FOR HEALTH,Human Resources for Health,Across all 3 objectives,Health Promotion,,mtef,Human Resources For Health,26,,Increasing the availability and quality of human resources for health
2.1 01  REMUNERATION AND INCENTIVES,201,201,2,01  REMUNERATION AND INCENTIVES,Human Resources for Health,Across all 3 objectives,Health Promotion,,mtef,Remuneration And Incentives,27,,"Renumeration, allowances, and incentives for health sector staff to attract and retain human resources for health. Also includes support for policies ensuring regularization of wages"
2.1.1 Technical Assistance,20101,20101,201,Technical Assistance,Human Resources for Health,Across all 3 objectives,Health Promotion,,mtef,Technical Assistance,20,,
2.1.2 Financial Support,20102,20102,201,Financial Support,Human Resources for Health,Across all 3 objectives,Health Promotion,,mtef,Financial Support,17,,
,,20103,201,5.01 Monetary incentives for human resources,Human Resources for Health,Across all 3 objectives,Health Promotion,,nhanasa,Incentives for staff involved in HIV service delivery,53,,"Wage benefts for doctors incor-porated into the total remuneration package as a way of attracting and retaining human 
resources for health."
2.2 02  NURSES AND MIDWIVES,202,202,2,02  NURSES AND MIDWIVES,Human Resources for Health,Across all 3 objectives,Health Promotion,,mtef,Nurses And Midwives,19,,"Renumeration, allowances, and incentives for nursing staff. Includes support for policies ensuring regularization of wages for nursing staff"
2.2.1 Technical Assistance,20201,20201,202,Technical Assistance,Human Resources for Health,Across all 3 objectives,Health Promotion,,mtef,Technical Assistance,20,,
2.2.2 Financial Support,20202,20202,202,Financial Support,Human Resources for Health,Across all 3 objectives,Health Promotion,,mtef,Financial Support,17,,
2.3 03  NURSING SCHOOLS,203,203,2,03  NURSING SCHOOLS,Human Resources for Health,Across all 3 objectives,Health Promotion,,mtef,Nursing Schools,15,,"Reinforcement of capcity of schools of nursing science, including grants and support of the 5 ESI"
2.3.1 Technical Assistance,20301,20301,203,Technical Assistance,Human Resources for Health,Across all 3 objectives,Health Promotion,,mtef,Technical Assistance,20,,
2.3.2 Financial Support,20302,20302,203,Financial Support,Human Resources for Health,Across all 3 objectives,Health Promotion,,mtef,Financial Support,17,,
2.4 04  PHARMACY,204,204,2,04  PHARMACY,Human Resources for Health,Across all 3 objectives,Health Promotion,,mtef,Pharmacy,8,,"Renumeration, allowances, and incentives for pharmacy staff. Includes support for policies ensuring regularization of wages for pharmacy staff"
2.4.1 Technical Assistance,20401,20401,204,Technical Assistance,Human Resources for Health,Across all 3 objectives,Health Promotion,,mtef,Technical Assistance,20,,
2.4.2 Financial Support,20402,20402,204,Financial Support,Human Resources for Health,Across all 3 objectives,Health Promotion,,mtef,Financial Support,17,,
2.5 05  ENLARGED VACCINATION PROGRAM,205,205,2,05  ENLARGED VACCINATION PROGRAM,Human Resources for Health,b. Prevention and control of diseases,Health Promotion,,mtef,Enlarged Vaccination Program,28,,"Renumeration, allowances, and incentives for PEV staff. Includes support for policies ensuring regularization of wages for PEV staff"
2.5.1 Technical Assistance,20501,20501,205,Technical Assistance,Human Resources for Health,b. Prevention and control of diseases,Health Promotion,,mtef,Technical Assistance,20,,
2.5.2 Financial Support,20502,20502,205,Financial Support,Human Resources for Health,b. Prevention and control of diseases,Health Promotion,,mtef,Financial Support,17,,
2.6 06  FIGHT AGAINST BLINDNESS AND PHYSICAL HANDICAP,206,206,2,06  FIGHT AGAINST BLINDNESS AND PHYSICAL HANDICAP,Human Resources for Health,Across all 3 objectives,Health Promotion,,mtef,Fight Against Blindness And Physical Handicap,45,,"Renumeration, allowances, and incentives for Blindness task force staff. Includes support for policies ensuring regularization of wages for PEV staff, and ensuring timely payment of wages"
2.7 07  MEDICAL INTERNSHIP AND SPECIALIZATION OF HEALTH PERSONNEL,207,207,2,07  MEDICAL INTERNSHIP AND SPECIALIZATION OF HEALTH PERSONNEL,Human Resources for Health,Across all 3 objectives,Health Promotion,,mtef,Medical Internship And Specialization Of Health Personnel,57,,Renumeration and incentives for physicians in training courses and for post-graduates to augment the number and quality of trained health sector staff
2.8 08  SUPPORT TO HOUSING CREDIT,208,208,2,08  SUPPORT TO HOUSING CREDIT,Human Resources for Health,Across all 3 objectives,Health Promotion,,mtef,Support To Housing Credit,25,,Support for physicians using the housing credit
3 03  FINANCIAL ACCESSIBILITY TO HEALTH SERVICES,3,3,a,03  FINANCIAL ACCESSIBILITY TO HEALTH SERVICES,Health Financing,Across all 3 objectives,Health Promotion,,mtef,Financial Accessibility To Health Services,42,,Ensuring financial accessibility to health services for all and sustainable and equitable financing of the health sector (including mutuelles and other support systems)
3.1 01  ORGANISATION AND REGULATION OF MUTUELLES INSURANCE SYSTEM,301,301,3,01  ORGANISATION AND REGULATION OF MUTUELLES INSURANCE SYSTEM,Health Financing,Across all 3 objectives,Health Promotion,,mtef,Organisation And Regulation Of Mutuelles Insurance System,57,,"Ensuring that mutuelles have a functional system for national mobility, strong management support, and that participants have access to quality care"
3.1.1 Technical Assistance,30101,30101,301,Technical Assistance,Health Financing,Across all 3 objectives,Health Promotion,,mtef,Technical Assistance,20,,
3.1.2 Financial Support,30102,30102,301,Financial Support,Health Financing,Across all 3 objectives,Health Promotion,,mtef,Financial Support,17,,
3.2 02  SUBSIDISATION OF HEALTH SERVICES,302,302,3,02  SUBSIDISATION OF HEALTH SERVICES,Health Financing,Across all 3 objectives,Health Promotion,,mtef,Subsidisation Of Health Services,32,,"Ensuring that the poor are supported in adhering to mutuelles, and that the financial security system and access to hospital care is guaranteed through the national solidarity fund"
3.2.1 Technical Assistance,30201,30201,302,Technical Assistance,Health Financing,Across all 3 objectives,Health Promotion,,mtef,Technical Assistance,20,,
3.2.2 Financial Support,30202,30202,302,Financial Support,Health Financing,Across all 3 objectives,Health Promotion,,mtef,Financial Support,17,,
3.3 03  HEALTH TRANSPORT,303,303,3,03  HEALTH TRANSPORT,Health Financing,Across all 3 objectives,Health Promotion,,mtef,Health Transport,16,,
3.3.1 Technical Assistance,30301,30301,303,Technical Assistance,Health Financing,Across all 3 objectives,Health Promotion,,mtef,Technical Assistance,20,,
3.3.2 Financial Support,30302,30302,303,Financial Support,Health Financing,Across all 3 objectives,Health Promotion,,mtef,Financial Support,17,,
3.4 04  DEVELOPMENT OF TELE MEDICINE,304,304,3,04  DEVELOPMENT OF TELE MEDICINE,Health Financing,Across all 3 objectives,Health Promotion,,mtef,Development Of Tele Medicine,28,,
3.4.1 Technical Assistance,30401,30401,304,Technical Assistance,Health Financing,Across all 3 objectives,Health Promotion,,mtef,Technical Assistance,20,,
3.4.2 Financial Support,30402,30402,304,Financial Support,Health Financing,Across all 3 objectives,Health Promotion,,mtef,Financial Support,17,,
4 04  GEOGRAPHIC ACCESSIBILITY TO HEALTH SERVICES,4,4,a,04  GEOGRAPHIC ACCESSIBILITY TO HEALTH SERVICES,Infrastructure and Equipment,Across all 3 objectives,Health Promotion,,mtef,Geographic Accessibility To Health Services,43,,Ensuring geographic accessibility to health services for all
4.1 01  HEALTH INFRASTRUCTURE,401,401,4,01  HEALTH INFRASTRUCTURE,Infrastructure and Equipment,Across all 3 objectives,Health Promotion,,mtef,Health Infrastructure,21,," Upgrading and construction of infrastructure deals with investments, purchases, and expenses on the construction, renovation, leasing, procurement (equipment, supplies, furniture, and vehicles), overheads and/or installation for the implementation of health programmes. They include capital investments for building infrastructure that provide health services. The programme investments include high fxed start-up costs (e.g. buying computers and e-mail connectivity), specifically activities for clinical monitoring and for the purchase of new equipment. Also included are development and strengthening of laboratory facilities to support health activities including purchase of equipment and commodities, provision of quality assurance, staff training, and other technical assistance"
,,40101,401,Health Infrastructure for Malaria,Infrastructure and Equipment,Across all 3 objectives,Health Promotion,,nha,Health Infrastructure for Malaria,,,
,,40102,401,Health Infrastructure for HIV  4.10 Upgrading and construction of infrastructure,Infrastructure and Equipment,Across all 3 objectives,Health Promotion,,nhanasa,Health Infrastructure for HIV  4.10 Upgrading and construction of infrastructure,,,"Upgrading and construction of infrastructure deals with investments, purchases, and expenses on the construction, renovation, leasing, procurement (equipment, supplies, furniture, and vehicles), overheads and/or installation for the implementation of HIV programmes. They include capital investments for building infrastructure that provide HIV services. The programme investments include high fxed start-up costs (e.g. buying computers and e-mail connectivity), specifcally activities for clinical monitoring and for the purchase of new equipment. Also included are development and strengthening of laboratory facilities to support HIV-related activities including purchase of equipment and commodities, provision of quality assurance, staff training, and other technical assistance."
,,40103,401,Health Infrastructure for TB ,Infrastructure and Equipment,Across all 3 objectives,Health Promotion,,nha,Health Infrastructure for TB ,,,
,,40104,401,Health Infrastructure for Family Health Infrastructure and Reproductive Health,Infrastructure and Equipment,Across all 3 objectives,Health Promotion,,nha,Health Infrastructure for Family Health Infrastructure and Reproductive Health,,,
,,40105,401,Health Infrastructure for Child Health,Infrastructure and Equipment,Across all 3 objectives,Health Promotion,,nha,Health Infrastructure for Child Health,,,
4.2 02  HEALTH EQUIPMENT,402,402,4,02  HEALTH EQUIPMENT,Infrastructure and Equipment,Across all 3 objectives,Health Promotion,,mtef,Health Equipment,16,,Purchase and maintenance of specialised health equipment. Also includes supervision and training for staff involved in using equipment
4.3 03  HEALTH TRANSPORT,403,403,4,03  HEALTH TRANSPORT,Infrastructure and Equipment,Across all 3 objectives,Health Promotion,,mtef,Health Transport,16,,"Ensure proper functioning of ambulance service, maintenance of SAMU facilities and equipment"
4.4 04  DEVELOPMENT OF TELE MEDICINE,404,404,4,04  DEVELOPMENT OF TELE MEDICINE,Infrastructure and Equipment,Across all 3 objectives,Health Promotion,,mtef,Development Of Tele Medicine,28,,Implementing and developing systems for tele-medecine and distance learning
5 05  AVAILABILITY OF DRUGS AND CONSUMABLES,5,5,a,05  AVAILABILITY OF DRUGS AND CONSUMABLES,"Commodities, Supply and Logistics",Across all 3 objectives,Health Promotion,,mtef,Availability Of Drugs And Consumables,37,,"Ensuring the (universal) availability and rational use at all levels of quality, drugs, vaccines, and consumables"
5.1 01  REGULATION OF PHARMACEUTICAL SECTOR,501,501,5,01  REGULATION OF PHARMACEUTICAL SECTOR,"Commodities, Supply and Logistics",Across all 3 objectives,Health Promotion,,mtef,Regulation Of Pharmaceutical Sector,35,,"Establishing an independent task force pharmacy, sensitizing the populations to the harm of self-medication"
5.1.1 Technical Assistance,50101,50101,501,Technical Assistance,"Commodities, Supply and Logistics",Across all 3 objectives,Health Promotion,,mtef,Technical Assistance,20,,
5.1.2 Financial Support,50102,50102,501,Financial Support,"Commodities, Supply and Logistics",Across all 3 objectives,Health Promotion,,mtef,Financial Support,17,,
5.2 02  SUPPLY OF ESSENTIAL DRUGS AND CONSUMABLES OF EMERGENCIES,502,502,5,02  SUPPLY OF ESSENTIAL DRUGS AND CONSUMABLES OF EMERGENCIES,"Commodities, Supply and Logistics",Across all 3 objectives,Health Promotion,,mtef,Supply Of Essential Drugs And Consumables Of Emergencies,56,,"Increasing the quality and quantity of essential medical supplies, including blood products"
5.2.1 Technical Assistance,50201,50201,502,Technical Assistance,"Commodities, Supply and Logistics",Across all 3 objectives,Health Promotion,,mtef,Technical Assistance,20,,
5.2.2 Financial Support,50202,50202,502,Financial Support,"Commodities, Supply and Logistics",Across all 3 objectives,Health Promotion,,mtef,Financial Support,17,,
"5.3 03  PLANNING, MONITORING AND EVALUATION OF ESSENTIAL DRUG AND CONSUMABLE AVAILABILITY",503,503,5,"03  PLANNING, MONITORING AND EVALUATION OF ESSENTIAL DRUG AND CONSUMABLE AVAILABILITY","Commodities, Supply and Logistics",Across all 3 objectives,Health Promotion,,mtef,"Planning, Monitoring And Evaluation Of Essential Drug And Consumable Availability",81,,Supervision and implementation of a system of pharmacovigilance.  Includes regular inspection of pharmacies and drugs.
5.3.1 Technical Assistance,50301,50301,503,Technical Assistance,"Commodities, Supply and Logistics",Across all 3 objectives,Health Promotion,,mtef,Technical Assistance,20,,
5.3.2 Financial Support,50302,50302,503,Financial Support,"Commodities, Supply and Logistics",Across all 3 objectives,Health Promotion,,mtef,Financial Support,17,,
5.4 04  RESEARCH AND PHARMACEUTICAL INFORMATION,504,504,5,04  RESEARCH AND PHARMACEUTICAL INFORMATION,"Commodities, Supply and Logistics",Across all 3 objectives,Health Promotion,,mtef,Research And Pharmaceutical Information,39,,Research into pharmaceuticals in use is conducted and information is made available to stakeholders
5.4.1 Technical Assistance,50401,50401,504,Technical Assistance,"Commodities, Supply and Logistics",Across all 3 objectives,Health Promotion,,mtef,Technical Assistance,20,,
5.4.2 Financial Support,50402,50402,504,Financial Support,"Commodities, Supply and Logistics",Across all 3 objectives,Health Promotion,,mtef,Financial Support,17,,
5.5 05  SUPPLY OF ESSENTIAL DRUGS AND CONSUMABLES OF COMMUNITY HEALTH,505,505,5,05  SUPPLY OF ESSENTIAL DRUGS AND CONSUMABLES OF COMMUNITY HEALTH,"Commodities, Supply and Logistics",Across all 3 objectives,Health Promotion,,mtef,Supply Of Essential Drugs And Consumables Of Community Health,61,,Drugs and other supplies are made available for use by the health community
5.5.1 Technical Assistance,50501,50501,505,Technical Assistance,"Commodities, Supply and Logistics",Across all 3 objectives,Health Promotion,,mtef,Technical Assistance,20,,
5.5.2 Financial Support,50502,50502,505,Financial Support,"Commodities, Supply and Logistics",Across all 3 objectives,Health Promotion,,mtef,Financial Support,17,,
,,b,,"Delivering Services, Implementing Programs, Conducting Research",,,,,mtef,,,,
6 06  QUALITY AND DEMAND FOR SERVICES IN THE CONTROL OF DISEASES,6,6,b,06  QUALITY AND DEMAND FOR SERVICES IN THE CONTROL OF DISEASES,,,Infectious Diseases,,mtef,"Programs and services to care for, treat, and control diseases",62,,"All spending to control or treat diseases, excluding prevention. Includes research and training."
6.1 01  FIGHT AGAINST MALARIA,601,601,6,01  FIGHT AGAINST MALARIA,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,mtef,Fight Against Malaria,21,,"Spending for the primary purpose of :
Managing malaria cases (parasitologically confirmed, clinically diagnosed or unconfirmed acute febrile cases)
Providing support to malaria treatment activities
"
6.1.1 HC.1.1 In patient curative care (incl. For severe malaria),60101,60101,601,HC.1.1 In patient curative care (incl. For severe malaria),Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nha,Inpatient Care for Malaria,26,,"Inpatient (overnight) care resulting from:
* presumptive treatment for fever (drugs and consultation)
* clinical treatment for malaria (consultation, diagnostic test, and drugs)
* treatment of conditions other than fever such as severe anemia accompanying malaria
* case management of severe malaria & cerebral malaria
* case management of malaria accompanied by other infections such as typhoid and /or salmonella
* continuing treatment required by sequelae to cerebral malaria (e.g. neurological damage including
epilepsy and seizures)
"
6.1.2 HC.1.3.8 Nets given as part of Outpatient care,60102,60102,601,HC.1.3.8 Nets given as part of Outpatient care,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nha,Nets Given as Part of Outpatient Care,37,,"Excludes: Nets sold at pharmacies, distributed as part of prevention programmes (see: Prevention)"
6.1.3 HC.1.3.9 ACT as part of OP care,60103,60103,601,HC.1.3.9 ACT as part of OP care,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nha,ACT as Part of Outpatient Care,30,,"Regimens using ACT (e.g. artesunate, artemether, dihydroartemisinin, plus other drugs such as quinoline or
antifolate based)
"
6.1.4 HC.1.3.10 Other OP care,60104,60104,601,HC.1.3.10 Other OP care,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nha,Other Outpatient Care,21,,"Other regimens including:
- Quinoline compounds (e.g. quinine, Chloroquine, amodiaquine, mefloquine, primaquine) 
- Antifolate drugs (e.g. sulfonamides, pyrimethamine (SP), proguanil, chlorproguanil) 
- Artesunate suppositories "
